Average Temperature,Hour
22.50,2025-09-12 00:11:45
22.30,2025-09-12 01:43:45
22.20,2025-09-12 02:00:45
22.10,2025-09-12 03:02:46
22.00,2025-09-12 04:34:46
21.80,2025-09-12 05:46:46
21.90,2025-09-12 06:07:46
21.70,2025-09-12 07:02:46
21.80,2025-09-12 08:40:47
21.80,2025-09-12 09:56:47
22.10,2025-09-12 10:15:47
23.20,2025-09-12 11:39:48
24.30,2025-09-12 12:59:48
24.20,2025-09-12 13:01:48
25.50,2025-09-12 14:16:49
25.80,2025-09-12 15:15:49
25.10,2025-09-12 16:06:49
26.00,2025-09-12 17:01:49
24.60,2025-09-12 18:00:49
24.40,2025-09-12 19:18:50
24.30,2025-09-12 20:01:50
24.20,2025-09-12 21:01:50
23.40,2025-09-12 22:11:51
22.50,2025-09-12 23:00:51
23.00,2025-09-13 00:00:51
22.50,2025-09-13 01:10:52
21.80,2025-09-13 02:16:52
22.10,2025-09-13 03:00:52
21.90,2025-09-13 04:08:53
21.40,2025-09-13 05:18:53
20.70,2025-09-13 06:00:53
21.40,2025-09-13 07:00:53
21.40,2025-09-13 08:09:54
20.80,2025-09-13 09:18:54
22.40,2025-09-13 10:00:54
23.40,2025-09-13 11:17:54
23.50,2025-09-13 12:11:54
23.40,2025-09-13 13:17:55
24.90,2025-09-13 14:11:55
25.40,2025-09-13 15:19:55
25.70,2025-09-13 16:17:55
24.90,2025-09-13 17:00:56
24.60,2025-09-13 18:00:56
23.80,2025-09-13 19:10:57
22.50,2025-09-13 20:19:57
23.10,2025-09-13 21:00:57
22.90,2025-09-13 22:01:57
22.30,2025-09-13 23:10:57
21.90,2025-09-14 00:00:58
22.10,2025-09-14 01:03:58
21.70,2025-09-14 02:17:58
21.30,2025-09-14 03:18:59
21.40,2025-09-14 04:00:59
21.20,2025-09-14 05:00:59
20.90,2025-09-14 06:12:59
20.60,2025-09-14 07:01:00
20.80,2025-09-14 08:02:00
20.70,2025-09-14 09:11:00
20.60,2025-09-14 10:19:01
22.10,2025-09-14 11:00:01
21.80,2025-09-14 12:16:01
24.20,2025-09-14 13:19:01
23.90,2025-09-14 14:00:02
25.20,2025-09-14 15:15:02
25.40,2025-09-14 16:16:02
24.50,2025-09-14 17:20:02
24.90,2025-09-14 18:00:02
23.90,2025-09-14 19:00:03
23.30,2025-09-14 20:10:03
22.10,2025-09-14 21:00:04
22.40,2025-09-14 22:11:04
22.80,2025-09-14 23:14:04
22.10,2025-09-15 00:14:04
21.70,2025-09-15 01:00:04
22.10,2025-09-15 02:00:05
21.80,2025-09-15 03:13:05
21.40,2025-09-15 04:16:05
21.30,2025-09-15 05:00:06
21.60,2025-09-15 06:12:06
21.20,2025-09-15 07:08:06
21.40,2025-09-15 08:20:07
22.70,2025-09-15 09:00:07
23.40,2025-09-15 10:19:07
25.00,2025-09-15 11:20:07
25.00,2025-09-15 12:02:07
28.20,2025-09-15 14:14:08
28.40,2025-09-15 15:02:08
28.20,2025-09-15 16:16:09
27.80,2025-09-15 17:00:09
27.50,2025-09-15 18:00:09
26.50,2025-09-15 19:04:09
25.30,2025-09-15 20:20:10
25.60,2025-09-15 21:01:10
25.40,2025-09-15 22:09:10
25.00,2025-09-15 23:15:10
23.80,2025-09-16 00:00:11
24.40,2025-09-16 01:00:11
24.00,2025-09-16 02:18:11
23.50,2025-09-16 03:13:11
22.70,2025-09-16 04:00:11
23.10,2025-09-16 05:00:12
22.90,2025-09-16 06:00:12
